Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path
8,06,Candyman,2025-10-08,Danktuary Studios,practice,5:45,06_ Candyman,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\06_ Candyman.mp3
9,07,Not Fade Away,2025-10-08,Danktuary Studios,practice,10:48,07_ Not Fade Away,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\07_ Not Fade Away.mp3
10,09,Ship Of Fools,2025-10-08,Danktuary Studios,practice,6:57,09_ Ship Of Fools,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\09_ Ship Of Fools.mp3
11,10,Eyes Of The World,2025-10-08,Danktuary Studios,practice,12:51,10_ Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\10_ Eyes Of The World.mp3
12,11,Big River,2025-10-08,Danktuary Studios,practice,4:55,11_ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\11_ Big River.mp3
13,12,Catfish John,2025-10-08,Danktuary Studios,practice,7:14,12_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\12_ Catfish John.mp3
14,13,Brown Eyed Women,2025-10-08,Danktuary Studios,practice,5:55,13_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-08 _ Jam Session\13_ Brown Eyed Women.mp3
1,01,Scarlet Begonias,2025-10-15,Danktuary Studios,practice,10:47,01_ Scarlet Begonias,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\01_ Scarlet Begonias.mp3
2,02,Deal,2025-10-15,Danktuary Studios,practice,6:15,02_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\02_ Deal.mp3
3,03,Chest Fever,2025-10-15,Danktuary Studios,practice,6:40,03_ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\03_ Chest Fever.mp3
4,04,Samson And Delilah,2025-10-15,Danktuary Studios,practice,7:20,04_ Samson And Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\04_ Samson And Delilah.mp3
5,05,Tangled Up In Blue,2025-10-15,Danktuary Studios,practice,26:53,05_ Tangled Up In Blue _ Not Fade Away,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\05_ Tangled Up In Blue _ Not Fade Away.mp3
6,05,Not Fade Away,2025-10-15,Danktuary Studios,practice,26:53,05_ Tangled Up In Blue _ Not Fade Away,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\05_ Tangled Up In Blue _ Not Fade Away.mp3
7,06,Jack Straw,2025-10-15,Danktuary Studios,practice,9:05,06_ Jack Straw,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\06_ Jack Straw.mp3
8,07,Brown Eyed Women,2025-10-15,Danktuary Studios,practice,6:27,07_ Brown Eyed Women (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\07_ Brown Eyed Women (1).mp3
9,09,Saint Of Circumstance,2025-10-15,Danktuary Studios,practice,28:07,09_ Saint of Circumstance _ Wharf Rat _ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\09_ Saint of Circumstance _ Wharf Rat _ GDTRFB.mp3
10,09,Wharf Rat,2025-10-15,Danktuary Studios,practice,28:07,09_ Saint of Circumstance _ Wharf Rat _ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\09_ Saint of Circumstance _ Wharf Rat _ GDTRFB.mp3
11,09,Goin Down The Road Feelin Bad,2025-10-15,Danktuary Studios,practice,28:07,09_ Saint of Circumstance _ Wharf Rat _ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-15 _ Jam Session\09_ Saint of Circumstance _ Wharf Rat _ GDTRFB.mp3
1,01,Chest Fever,2025-10-22,Danktuary Studios,practice,6:08,01_ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-22 _ Jam Session\01_ Chest Fever.mp3
2,02,Playin In The Band,2025-10-22,Danktuary Studios,practice,10:53,02_ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-22 _ Jam Session\02_ Playin In The Band.mp3
3,03,Saint Of Circumstance,2025-10-22,Danktuary Studios,practice,18:53,03_ Saint of Circumstance _ Cumberland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-22 _ Jam Session\03_ Saint of Circumstance _ Cumberland.mp3
4,03,Cumberland Blues,2025-10-22,Danktuary Studios,practice,18:53,03_ Saint of Circumstance _ Cumberland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-22 _ Jam Session\03_ Saint of Circumstance _ Cumberland.mp3
5,04,Samson And Delilah,2025-10-22,Danktuary Studios,practice,6:49,04_ Samson and Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-22 _ Jam Session\04_ Samson and Delilah.mp3
6,07,Atlantic City,2025-10-22,Danktuary Studios,practice,19:21,07_ Atlantic City _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-22 _ Jam Session\07_ Atlantic City _ Wharf Rat.mp3
7,07,Wharf Rat,2025-10-22,Danktuary Studios,practice,19:21,07_ Atlantic City _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-22 _ Jam Session\07_ Atlantic City _ Wharf Rat.mp3
8,08,Morning Dew,2025-10-22,Danktuary Studios,practice,10:42,08_ Morning Dew,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-22 _ Jam Session\08_ Morning Dew.mp3
9,09,The Weight,2025-10-22,Danktuary Studios,practice,6:34,09_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-22 _ Jam Session\09_ The Weight.mp3
1,01,Tangled Up In Blue,2025-10-23,Danktuary Studios,practice,23:36,01_ Tangled _ Dancin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-23 _ Jam Session\01_ Tangled _ Dancin.mp3
2,01,Dancin In The Street,2025-10-23,Danktuary Studios,practice,23:36,01_ Tangled _ Dancin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-23 _ Jam Session\01_ Tangled _ Dancin.mp3
3,02,Mississippi Half-step Uptown Toodeloo,2025-10-23,Danktuary Studios,practice,10:17,02_ Half-Step,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-23 _ Jam Session\02_ Half-Step.mp3
1,01,Dixie Chicken,2025-10-30,Danktuary Studios,practice,23:21,01_ Dixie Chicken _ Not Fade Away,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-30 _ Jam Session\01_ Dixie Chicken _ Not Fade Away.mp3
2,01,Not Fade Away,2025-10-30,Danktuary Studios,practice,23:21,01_ Dixie Chicken _ Not Fade Away,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-30 _ Jam Session\01_ Dixie Chicken _ Not Fade Away.mp3
3,02,Wharf Rat,2025-10-30,Danktuary Studios,practice,19:50,02_ Wharf Rat _ I Second That Emotion,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-30 _ Jam Session\02_ Wharf Rat _ I Second That Emotion.mp3
4,02,I Second That Emotion,2025-10-30,Danktuary Studios,practice,19:50,02_ Wharf Rat _ I Second That Emotion,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-30 _ Jam Session\02_ Wharf Rat _ I Second That Emotion.mp3
5,03,After Midnight,2025-10-30,Danktuary Studios,practice,11:53,03_ After Midnight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-30 _ Jam Session\03_ After Midnight.mp3
6,04,Tangled Up In Blue,2025-10-30,Danktuary Studios,practice,13:01,04_ Tangled Up In Blue,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-30 _ Jam Session\04_ Tangled Up In Blue.mp3
7,05,The Weight,2025-10-30,Danktuary Studios,practice,5:57,05_ The Weight (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-30 _ Jam Session\05_ The Weight (1).mp3
8,08,Samson And Delilah,2025-10-30,Danktuary Studios,practice,6:37,08_ Samson and Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-30 _ Jam Session\08_ Samson and Delilah.mp3
9,09,Jack Straw,2025-10-30,Danktuary Studios,practice,10:15,09_ Jack Straw,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-10-30 _ Jam Session\09_ Jack Straw.mp3
1,01,Jam,2025-11-06,Danktuary Studios,practice,8:24,01_ Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\01_ Jam.mp3
2,02,Dixie Chicken,2025-11-06,Danktuary Studios,practice,7:31,02_ Dixie Chicken,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\02_ Dixie Chicken.mp3
3,03,Viola Lee Blues,2025-11-06,Danktuary Studios,practice,27:31,03_ Viola Lee _ China Cat _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\03_ Viola Lee _ China Cat _ Rider.mp3
4,03,China Cat Sunflower,2025-11-06,Danktuary Studios,practice,27:31,03_ Viola Lee _ China Cat _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\03_ Viola Lee _ China Cat _ Rider.mp3
5,03,I Know You Rider,2025-11-06,Danktuary Studios,practice,27:31,03_ Viola Lee _ China Cat _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\03_ Viola Lee _ China Cat _ Rider.mp3
6,04,Terrapin Station,2025-11-06,Danktuary Studios,practice,11:15,04_ Terrapin Station,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\04_ Terrapin Station.mp3
7,05,Playin In The Band,2025-11-06,Danktuary Studios,practice,9:07,05_ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\05_ Playin In The Band.mp3
8,06,One More Saturday Night,2025-11-06,Danktuary Studios,practice,5:33,06_ One More Saturday Night,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\06_ One More Saturday Night.mp3
9,07,Jack Straw,2025-11-06,Danktuary Studios,practice,8:11,07_ Jack Straw (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\07_ Jack Straw (1).mp3
10,10,Me And My Uncle,2025-11-06,Danktuary Studios,practice,5:50,10_ Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\10_ Me And My Uncle.mp3
11,11,Ship Of Fools,2025-11-06,Danktuary Studios,practice,5:41,11_ Ship Of Fools,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-06 _ Jam Session\11_ Ship Of Fools.mp3
1,01,Dixie Chicken,2025-11-12,Danktuary Studios,practice,18:12,01_ Dixie Chicken _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-12 _ Jam Session\01_ Dixie Chicken _ Wharf Rat.mp3
2,01,Wharf Rat,2025-11-12,Danktuary Studios,practice,18:12,01_ Dixie Chicken _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-12 _ Jam Session\01_ Dixie Chicken _ Wharf Rat.mp3
3,02,First Tube,2025-11-12,Danktuary Studios,practice,13:14,02_ First Tube _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-12 _ Jam Session\02_ First Tube _ Franklin's Tower.mp3
4,02,Franklin's Tower,2025-11-12,Danktuary Studios,practice,13:14,02_ First Tube _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-12 _ Jam Session\02_ First Tube _ Franklin's Tower.mp3
5,03,Terrapin Station,2025-11-12,Danktuary Studios,practice,15:43,03_Terrapin Station,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-12 _ Jam Session\03_Terrapin Station.mp3
6,04,Saint Of Circumstance,2025-11-12,Danktuary Studios,practice,11:47,04_ Saint of Circumstance,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-12 _ Jam Session\04_ Saint of Circumstance.mp3
7,05,Samson And Delilah,2025-11-12,Danktuary Studios,practice,4:19,05_ Samson And Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-12 _ Jam Session\05_ Samson And Delilah.mp3
8,06,Ship Of Fools,2025-11-12,Danktuary Studios,practice,6:05,06_ Ship Of Fools,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-12 _ Jam Session\06_ Ship Of Fools.mp3
1,01,Dixie Chicken,2025-11-19,Danktuary Studios,practice,8:14,01_ Dixie Chicken,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\01_ Dixie Chicken.mp3
2,02,Shakedown Street,2025-11-19,Danktuary Studios,practice,11:48,02_ Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\02_ Shakedown Street.mp3
3,03,Terrapin Station,2025-11-19,Danktuary Studios,practice,21:36,03_ Terrapin _ Morning Dew,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\03_ Terrapin _ Morning Dew.mp3
4,03,Morning Dew,2025-11-19,Danktuary Studios,practice,21:36,03_ Terrapin _ Morning Dew,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\03_ Terrapin _ Morning Dew.mp3
5,05,Me And My Uncle,2025-11-19,Danktuary Studios,practice,3:52,05_ Muncle (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\05_ Muncle (1).mp3
6,08,W.s. Walcott Medicine Show,2025-11-19,Danktuary Studios,practice,6:33,08_ Walcott,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\08_ Walcott.mp3
7,10,The Music Never Stopped,2025-11-19,Danktuary Studios,practice,10:26,10_ The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\10_ The Music Never Stopped.mp3
8,11,Althea,2025-11-19,Danktuary Studios,practice,12:46,11_ Althea,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-19 _ Jam Session\11_ Althea.mp3
1,01,I've Got A Feeling,2025-11-22,Danktuary Studios,practice,18:27,01_ I've Got A Feeling _ Tangled Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\01_ I've Got A Feeling _ Tangled Up.mp3
2,01,Tangled Up In Blue,2025-11-22,Danktuary Studios,practice,18:27,01_ I've Got A Feeling _ Tangled Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\01_ I've Got A Feeling _ Tangled Up.mp3
3,02,Lovin Cup,2025-11-22,Danktuary Studios,practice,10:37,02_ Lovin Cup _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\02_ Lovin Cup _ Rider.mp3
4,02,I Know You Rider,2025-11-22,Danktuary Studios,practice,10:37,02_ Lovin Cup _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\02_ Lovin Cup _ Rider.mp3
5,03,Army Of One,2025-11-22,Danktuary Studios,practice,3:26,03_ Army Of One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\03_ Army Of One.mp3
6,04,Terrapin Station,2025-11-22,Danktuary Studios,practice,9:43,04_ Terrapin Station,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\04_ Terrapin Station.mp3
7,05,Magnificent Sanctuary Band,2025-11-22,Danktuary Studios,practice,6:47,05_ Magnificent Sanctuary Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\05_ Magnificent Sanctuary Band.mp3
8,06,Catfish John,2025-11-22,Danktuary Studios,practice,5:19,06_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\06_ Catfish John.mp3
9,07,Breathe,2025-11-22,Danktuary Studios,practice,10:37,07_ Breathe _ Muncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\07_ Breathe _ Muncle.mp3
10,07,Me And My Uncle,2025-11-22,Danktuary Studios,practice,10:37,07_ Breathe _ Muncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\07_ Breathe _ Muncle.mp3
11,08,Night Moves,2025-11-22,Danktuary Studios,practice,4:18,08_ Night Moves,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\08_ Night Moves.mp3
12,09,Ophelia,2025-11-22,Danktuary Studios,practice,7:27,09_ Ophelia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\09_ Ophelia.mp3
13,10,Cities,2025-11-22,Danktuary Studios,practice,8:52,10_ Cities,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\10_ Cities.mp3
14,11,Moonage Daydream,2025-11-22,Danktuary Studios,practice,5:18,11_ Moonage Daydream,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\11_ Moonage Daydream.mp3
15,12,The Rumor,2025-11-22,Danktuary Studios,practice,4:01,12_ The Rumor,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\12_ The Rumor.mp3
16,13,Mississippi Half-step Uptown Toodeloo,2025-11-22,Danktuary Studios,practice,20:08,13_ Mississippi _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\13_ Mississippi _ Franklin.mp3
17,13,Franklin's Tower,2025-11-22,Danktuary Studios,practice,20:08,13_ Mississippi _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-11-22 _ Jam Session\13_ Mississippi _ Franklin.mp3
1,01,Chest Fever,2025-12-02,Danktuary Studios,practice,6:12,01_ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\01_ Chest Fever.mp3
2,02,Dixie Chicken,2025-12-02,Danktuary Studios,practice,10:20,02_ Dixie Chicken,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\02_ Dixie Chicken.mp3
3,03,Terrapin Station,2025-12-02,Danktuary Studios,practice,9:46,03_ Terrapin Station,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\03_ Terrapin Station.mp3
4,05,Tangled Up In Blue,2025-12-02,Danktuary Studios,practice,17:38,05_ Tangled _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\05_ Tangled _ Wharf Rat.mp3
5,05,Wharf Rat,2025-12-02,Danktuary Studios,practice,17:38,05_ Tangled _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\05_ Tangled _ Wharf Rat.mp3
