Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL,Status,OneDrive Share URL
13,11,Brokedown Palace,2025-12-02,Danktuary Studios,practice,12:18,11_ Brokedown _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\11_ Brokedown _ The Weight.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/11_%20Brokedown%20_%20The%20Weight.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F11_%20Brokedown%20_%20The%20Weight.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
14,11,The Weight,2025-12-02,Danktuary Studios,practice,12:18,11_ Brokedown _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-02 _ Jam Session\11_ Brokedown _ The Weight.mp3,1,https://archive.org/download/deadweight-2025-12-02-danktuary-studios/11_%20Brokedown%20_%20The%20Weight.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-02%20_%20Jam%20Session%2F11_%20Brokedown%20_%20The%20Weight.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDp9vO97YWWRL9aH-0v-kZtAZtOVossIhTlYk4r6rBzcPc
1,1,Dear Mr. Fantasy,2025-12-11,Danktuary Studios,practice,17:10,01_ Dear Mr Fantasy _ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\01_ Dear Mr Fantasy _ Bertha.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/01_%20Dear%20Mr%20Fantasy%20_%20Bertha.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F01_%20Dear%20Mr%20Fantasy%20_%20Bertha.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
2,1,Bertha,2025-12-11,Danktuary Studios,practice,17:10,01_ Dear Mr Fantasy _ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\01_ Dear Mr Fantasy _ Bertha.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/01_%20Dear%20Mr%20Fantasy%20_%20Bertha.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F01_%20Dear%20Mr%20Fantasy%20_%20Bertha.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
3,2,Ramble On Rose,2025-12-11,Danktuary Studios,practice,6:18,02_ Ramble On Rose,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\02_ Ramble On Rose.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/02_%20Ramble%20On%20Rose.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F02_%20Ramble%20On%20Rose.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
4,3,Let The Good Times Roll,2025-12-11,Danktuary Studios,practice,4:29,03_ Let The Good Times Roll,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\03_ Let The Good Times Roll.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/03_%20Let%20The%20Good%20Times%20Roll.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F03_%20Let%20The%20Good%20Times%20Roll.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
5,4,Dixie Chicken,2025-12-11,Danktuary Studios,practice,11:39,04_ Dixie Chicken _ Samson And Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\04_ Dixie Chicken _ Samson And Delilah.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/04_%20Dixie%20Chicken%20_%20Samson%20And%20Delilah.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F04_%20Dixie%20Chicken%20_%20Samson%20And%20Delilah.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
6,4,Samson And Delilah,2025-12-11,Danktuary Studios,practice,11:39,04_ Dixie Chicken _ Samson And Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\04_ Dixie Chicken _ Samson And Delilah.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/04_%20Dixie%20Chicken%20_%20Samson%20And%20Delilah.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F04_%20Dixie%20Chicken%20_%20Samson%20And%20Delilah.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
7,5,Viola Lee Blues,2025-12-11,Danktuary Studios,practice,10:04,05_ Viola Lee Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\05_ Viola Lee Blues.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/05_%20Viola%20Lee%20Blues.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F05_%20Viola%20Lee%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
8,6,Terrapin Station,2025-12-11,Danktuary Studios,practice,9:29,06_ Terrapin Station,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\06_ Terrapin Station.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/06_%20Terrapin%20Station.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F06_%20Terrapin%20Station.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
9,7,Peggy-o,2025-12-11,Danktuary Studios,practice,9:21,07_ Peggy-O,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\07_ Peggy-O.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/07_%20Peggy-O.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F07_%20Peggy-O.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
10,8,Truckin,2025-12-11,Danktuary Studios,practice,15:54,08_ Truckin _ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\08_ Truckin _ Chest Fever.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/08_%20Truckin%20_%20Chest%20Fever.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F08_%20Truckin%20_%20Chest%20Fever.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
11,8,Chest Fever,2025-12-11,Danktuary Studios,practice,15:54,08_ Truckin _ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\08_ Truckin _ Chest Fever.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/08_%20Truckin%20_%20Chest%20Fever.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F08_%20Truckin%20_%20Chest%20Fever.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
12,9,Brown Eyed Women,2025-12-11,Danktuary Studios,practice,6:30,09_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-11 _ Jam Session\09_ Brown Eyed Women.mp3,1,https://archive.org/download/deadweight-2025-12-11-danktuary-studios/09_%20Brown%20Eyed%20Women.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-11%20_%20Jam%20Session%2F09_%20Brown%20Eyed%20Women.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgD1byJ9PkQJRo7DUiKQu-VSATp8Y_vrtV6OoqY_XJmF76Y
1,1,Dixie Chicken,2025-12-17,Danktuary Studios,practice,23:02,01_ Dixie Chicken _ NFA _ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\01_ Dixie Chicken _ NFA _ GDTRFB.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/01_%20Dixie%20Chicken%20_%20NFA%20_%20GDTRFB.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F01_%20Dixie%20Chicken%20_%20NFA%20_%20GDTRFB.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
2,1,Not Fade Away,2025-12-17,Danktuary Studios,practice,23:02,01_ Dixie Chicken _ NFA _ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\01_ Dixie Chicken _ NFA _ GDTRFB.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/01_%20Dixie%20Chicken%20_%20NFA%20_%20GDTRFB.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F01_%20Dixie%20Chicken%20_%20NFA%20_%20GDTRFB.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
3,1,Goin Down The Road Feelin Bad,2025-12-17,Danktuary Studios,practice,23:02,01_ Dixie Chicken _ NFA _ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\01_ Dixie Chicken _ NFA _ GDTRFB.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/01_%20Dixie%20Chicken%20_%20NFA%20_%20GDTRFB.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F01_%20Dixie%20Chicken%20_%20NFA%20_%20GDTRFB.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
4,2,Chest Fever,2025-12-17,Danktuary Studios,practice,6:28,02_ Chest Fever _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\02_ Chest Fever _ Wharf Rat.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/02_%20Chest%20Fever%20_%20Wharf%20Rat.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F02_%20Chest%20Fever%20_%20Wharf%20Rat.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
5,2,Wharf Rat,2025-12-17,Danktuary Studios,practice,6:28,02_ Chest Fever _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\02_ Chest Fever _ Wharf Rat.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/02_%20Chest%20Fever%20_%20Wharf%20Rat.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F02_%20Chest%20Fever%20_%20Wharf%20Rat.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
6,3,Samson And Delilah,2025-12-17,Danktuary Studios,practice,6:15,03_ Samson And Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\03_ Samson And Delilah.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/03_%20Samson%20And%20Delilah.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F03_%20Samson%20And%20Delilah.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
7,4,Lazy River Road,2025-12-17,Danktuary Studios,practice,7:19,04_ Lazy River Road,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\04_ Lazy River Road.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/04_%20Lazy%20River%20Road.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F04_%20Lazy%20River%20Road.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
8,5,Uncle John's Band,2025-12-17,Danktuary Studios,practice,12:48,05_ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\05_ Uncle John's Band.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/05_%20Uncle%20John%27s%20Band.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F05_%20Uncle%20John%27s%20Band.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
9,6,Scarlet Begonias,2025-12-17,Danktuary Studios,practice,24:18,06_ Scarlet _ Fire _ Push _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\06_ Scarlet _ Fire _ Push _ Fire.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/06_%20Scarlet%20_%20Fire%20_%20Push%20_%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F06_%20Scarlet%20_%20Fire%20_%20Push%20_%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
10,6,Fire On The Mountain,2025-12-17,Danktuary Studios,practice,24:18,06_ Scarlet _ Fire _ Push _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\06_ Scarlet _ Fire _ Push _ Fire.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/06_%20Scarlet%20_%20Fire%20_%20Push%20_%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F06_%20Scarlet%20_%20Fire%20_%20Push%20_%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
11,6,Push Comes To Shove,2025-12-17,Danktuary Studios,practice,24:18,06_ Scarlet _ Fire _ Push _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\06_ Scarlet _ Fire _ Push _ Fire.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/06_%20Scarlet%20_%20Fire%20_%20Push%20_%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F06_%20Scarlet%20_%20Fire%20_%20Push%20_%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
12,6,Fire On The Mountain (2),2025-12-17,Danktuary Studios,practice,24:18,06_ Scarlet _ Fire _ Push _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\06_ Scarlet _ Fire _ Push _ Fire.mp3,2,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/06_%20Scarlet%20_%20Fire%20_%20Push%20_%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F06_%20Scarlet%20_%20Fire%20_%20Push%20_%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
13,7,Midnight Moonlight,2025-12-17,Danktuary Studios,practice,6:13,07_ Midnight Moonlight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\07_ Midnight Moonlight.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/07_%20Midnight%20Moonlight.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F07_%20Midnight%20Moonlight.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
14,8,Willin,2025-12-17,Danktuary Studios,practice,10:43,08_ Willin _ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\08_ Willin _ Deal.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/08_%20Willin%20_%20Deal.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F08_%20Willin%20_%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
15,8,Deal,2025-12-17,Danktuary Studios,practice,10:43,08_ Willin _ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\08_ Willin _ Deal.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/08_%20Willin%20_%20Deal.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F08_%20Willin%20_%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
16,9,Beat It On Down The Line,2025-12-17,Danktuary Studios,practice,4:24,09_ Beat It On Down The Line,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-17 _ Jam Session\09_ Beat It On Down The Line.mp3,1,https://archive.org/download/deadweight-2025-12-17-danktuary-studios/09_%20Beat%20It%20On%20Down%20The%20Line.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-17%20_%20Jam%20Session%2F09_%20Beat%20It%20On%20Down%20The%20Line.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgBL4FfqRFQnSqu6AhYIV5dLAbNseM0_VIEzWNkbRl0Dx2w
1,1,Terrapin Station,2025-12-27,Danktuary Studios,practice,9:58,01_ Terrapin Station,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-12-27 _ Jam Session\01_ Terrapin Station.mp3,1,https://archive.org/download/deadweight-2025-12-27-danktuary-studios/01_%20Terrapin%20Station.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2025%2F2025-12-27%20_%20Jam%20Session%2F01_%20Terrapin%20Station.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCUkjjWZsQbQ6fn2Wnp_Ob8Aaaxt60N3ydzCyl6hvzkqwg
