Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL
4,4,Playin In The Band,3/19/2025,Danktuary Studios,practice,14:12,04_ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\04_ Playin In The Band.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/04_%20Playin%20In%20The%20Band.mp3
5,5,Ain't No Woman,3/19/2025,Danktuary Studios,practice,9:11,05_ Ain't No Woman,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\05_ Ain't No Woman.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/05_%20Ain%27t%20No%20Woman.mp3
6,6,Peggy-o,3/19/2025,Danktuary Studios,practice,9:28,06_ Peggy-O,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\06_ Peggy-O.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/06_%20Peggy-O.mp3
7,7,Flash Of Light,3/19/2025,Danktuary Studios,practice,6:38,07_ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\07_ Flash Of Light.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/07_%20Flash%20Of%20Light.mp3
8,8,One More Saturday Night,3/19/2025,Danktuary Studios,practice,5:11,08_ One More Saturday Night,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\08_ One More Saturday Night.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/08_%20One%20More%20Saturday%20Night.mp3
9,9,Atlantic City,3/19/2025,Danktuary Studios,practice,21:11,09_ Atlantic City _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\09_ Atlantic City _ I Know You Rider.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/09_%20Atlantic%20City%20_%20I%20Know%20You%20Rider.mp3
10,9,I Know You Rider,3/19/2025,Danktuary Studios,practice,21:11,09_ Atlantic City _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\09_ Atlantic City _ I Know You Rider.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/09_%20Atlantic%20City%20_%20I%20Know%20You%20Rider.mp3
11,10,Brokedown Palace,3/19/2025,Danktuary Studios,practice,5:49,10_ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-19 _ Jam Session\10_ Brokedown Palace.mp3,1,https://archive.org/download/deadweight-2025-03-19-danktuary-studios/10_%20Brokedown%20Palace.mp3
1,1,Let The Good Times Roll,3/27/2025,Danktuary Studios,practice,8:34,01_ Let The Good Times Roll,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\01_ Let The Good Times Roll.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/01_%20Let%20The%20Good%20Times%20Roll.mp3
2,2,Sugar Magnolia,3/27/2025,Danktuary Studios,practice,8:42,02_ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\02_ Sugar Magnolia.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/02_%20Sugar%20Magnolia.mp3
3,3,Here Comes Sunshine,3/27/2025,Danktuary Studios,practice,11:17,03_ Here Comes Sunshine,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\03_ Here Comes Sunshine.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/03_%20Here%20Comes%20Sunshine.mp3
4,4,Catfish John,3/27/2025,Danktuary Studios,practice,8:07,04_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\04_ Catfish John.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/04_%20Catfish%20John.mp3
5,5,Ain't No Woman,3/27/2025,Danktuary Studios,practice,9:56,05_ Ain't No Woman,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\05_ Ain't No Woman.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/05_%20Ain%27t%20No%20Woman.mp3
6,6,Ain't No Woman (2),3/27/2025,Danktuary Studios,practice,1:40,06_ Ain't No Woman Ending,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\06_ Ain't No Woman Ending.mp3,2,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/06_%20Ain%27t%20No%20Woman%20Ending.mp3
7,7,Flash Of Light,3/27/2025,Danktuary Studios,practice,7:38,07_ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\07_ Flash Of Light.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/07_%20Flash%20Of%20Light.mp3
8,8,One More Saturday Night,3/27/2025,Danktuary Studios,practice,5:00,08_ One More Saturday Night,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\08_ One More Saturday Night.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/08_%20One%20More%20Saturday%20Night.mp3
9,9,Playin In The Band,3/27/2025,Danktuary Studios,practice,15:53,09_ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\09_ Playin In The Band.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/09_%20Playin%20In%20The%20Band.mp3
10,10,Atlantic City,3/27/2025,Danktuary Studios,practice,17:07,10_ Atlantic City _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\10_ Atlantic City _ I Know You Rider.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/10_%20Atlantic%20City%20_%20I%20Know%20You%20Rider.mp3
11,10,I Know You Rider,3/27/2025,Danktuary Studios,practice,17:07,10_ Atlantic City _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\10_ Atlantic City _ I Know You Rider.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/10_%20Atlantic%20City%20_%20I%20Know%20You%20Rider.mp3
12,11,Turn On Your Lovelight,3/27/2025,Danktuary Studios,practice,6:20,11_ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\11_ Lovelight _ Hard To Find.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/11_%20Lovelight%20_%20Hard%20To%20Find.mp3
13,11,Hard To Find,3/27/2025,Danktuary Studios,practice,6:20,11_ Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-03-27 _ Jam Session\11_ Lovelight _ Hard To Find.mp3,1,https://archive.org/download/deadweight-2025-03-27-danktuary-studios/11_%20Lovelight%20_%20Hard%20To%20Find.mp3
1,1,Catfish John,4/2/2025,Danktuary Studios,practice,8:00,01_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\01_ Catfish John.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/01_%20Catfish%20John.mp3
2,2,Here Comes Sunshine,4/2/2025,Danktuary Studios,practice,10:23,02_ Here Comes Sunshine,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\02_ Here Comes Sunshine.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/02_%20Here%20Comes%20Sunshine.mp3
3,3,Peggy-o,4/2/2025,Danktuary Studios,practice,13:17,03_ Peggy-O,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\03_ Peggy-O.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/03_%20Peggy-O.mp3
4,4,Friend Of The Devil,4/2/2025,Danktuary Studios,practice,8:42,04_ Friend Of The Devil,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\04_ Friend Of The Devil.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/04_%20Friend%20Of%20The%20Devil.mp3
5,5,Playin In The Band,4/2/2025,Danktuary Studios,practice,12:25,05_ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\05_ Playin In The Band.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/05_%20Playin%20In%20The%20Band.mp3
6,6,Brown Eyed Women,4/2/2025,Danktuary Studios,practice,6:46,06_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\06_ Brown Eyed Women.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/06_%20Brown%20Eyed%20Women.mp3
7,7,Flash Of Light,4/2/2025,Danktuary Studios,practice,7:40,07_ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\07_ Flash Of Light.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/07_%20Flash%20Of%20Light.mp3
8,8,One More Saturday Night,4/2/2025,Danktuary Studios,practice,5:06,08_ One More Saturday Night,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\08_ One More Saturday Night.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/08_%20One%20More%20Saturday%20Night.mp3
9,9,Atlantic City,4/2/2025,Danktuary Studios,practice,6:40,09_ Atlantic City,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\09_ Atlantic City.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/09_%20Atlantic%20City.mp3
10,10,Ain't No Woman,4/2/2025,Danktuary Studios,practice,19:12,10_ Ain't No Woman,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\10_ Ain't No Woman.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/10_%20Ain%27t%20No%20Woman.mp3
11,11,Me And My Uncle,4/2/2025,Danktuary Studios,practice,10:44,11_ Muncle _ Brokedown,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\11_ Muncle _ Brokedown.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/11_%20Muncle%20_%20Brokedown.mp3
12,11,Brokedown Palace,4/2/2025,Danktuary Studios,practice,10:44,11_ Muncle _ Brokedown,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-02 _ Jam Session\11_ Muncle _ Brokedown.mp3,1,https://archive.org/download/deadweight-2025-04-02-danktuary-studios/11_%20Muncle%20_%20Brokedown.mp3
1,1,Catfish John,4/10/2025,Danktuary Studios,practice,5:12,01_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\01_ Catfish John.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/01_%20Catfish%20John.mp3
2,2,Here Comes Sunshine,4/10/2025,Danktuary Studios,practice,10:01,02_ Here Comes Sunshine,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\02_ Here Comes Sunshine.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/02_%20Here%20Comes%20Sunshine.mp3
3,3,Peggy-o,4/10/2025,Danktuary Studios,practice,9:53,03_ Peggy-O,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\03_ Peggy-O.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/03_%20Peggy-O.mp3
4,4,Playin In The Band,4/10/2025,Danktuary Studios,practice,13:33,04_ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\04_ Playin In The Band.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/04_%20Playin%20In%20The%20Band.mp3
5,5,Flash Of Light,4/10/2025,Danktuary Studios,practice,7:14,05_ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\05_ Flash Of Light.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/05_%20Flash%20Of%20Light.mp3
6,6,One More Saturday Night,4/10/2025,Danktuary Studios,practice,5:12,06_ One More Saturday Night,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\06_ One More Saturday Night.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/06_%20One%20More%20Saturday%20Night.mp3
7,7,Lawn Boy,4/10/2025,Danktuary Studios,practice,4:07,07_ Lawn Boy (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\07_ Lawn Boy (1).mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/07_%20Lawn%20Boy%20%281%29.mp3
8,8,Lawn Boy (2),4/10/2025,Danktuary Studios,practice,3:19,08_ Lawn Boy (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\08_ Lawn Boy (2).mp3,2,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/08_%20Lawn%20Boy%20%282%29.mp3
9,9,Ophelia,4/10/2025,Danktuary Studios,practice,5:20,09_ Ophelia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\09_ Ophelia.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/09_%20Ophelia.mp3
10,10,Lovin Cup,4/10/2025,Danktuary Studios,practice,9:46,10_ Lovin Cup _ Walcott,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\10_ Lovin Cup _ Walcott.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/10_%20Lovin%20Cup%20_%20Walcott.mp3
11,10,W.s. Walcott Medicine Show,4/10/2025,Danktuary Studios,practice,9:46,10_ Lovin Cup _ Walcott,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\10_ Lovin Cup _ Walcott.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/10_%20Lovin%20Cup%20_%20Walcott.mp3
12,11,Ain't No Woman,4/10/2025,Danktuary Studios,practice,9:07,11_ Ain't No Woman,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\11_ Ain't No Woman.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/11_%20Ain%27t%20No%20Woman.mp3
13,12,I Am The Walrus,4/10/2025,Danktuary Studios,practice,5:21,12_ I Am The Walrus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\12_ I Am The Walrus.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/12_%20I%20Am%20The%20Walrus.mp3
14,13,Atlantic City,4/10/2025,Danktuary Studios,practice,17:23,13_ Atlantic City _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\13_ Atlantic City _ I Know You Rider.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/13_%20Atlantic%20City%20_%20I%20Know%20You%20Rider.mp3
15,13,I Know You Rider,4/10/2025,Danktuary Studios,practice,17:23,13_ Atlantic City _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\13_ Atlantic City _ I Know You Rider.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/13_%20Atlantic%20City%20_%20I%20Know%20You%20Rider.mp3
16,14,Moonage Daydream,4/10/2025,Danktuary Studios,practice,6:58,14_ Moonage Daydream,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-10 _ Jam Session\14_ Moonage Daydream.mp3,1,https://archive.org/download/deadweight-2025-04-10-danktuary-studios/14_%20Moonage%20Daydream.mp3
1,2,Catfish John,4/17/2025,Danktuary Studios,practice,8:05,02_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-17 _ Jam Session\02_ Catfish John.mp3,1,https://archive.org/download/deadweight-2025-04-17-danktuary-studios/02_%20Catfish%20John.mp3
2,3,Flash Of Light,4/17/2025,Danktuary Studios,practice,7:09,03_ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-17 _ Jam Session\03_ Flash Of Light.mp3,1,https://archive.org/download/deadweight-2025-04-17-danktuary-studios/03_%20Flash%20Of%20Light.mp3
3,4,Ain't No Woman,4/17/2025,Danktuary Studios,practice,15:19,04_ Ain't No Woman _ Peggy-O,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-17 _ Jam Session\04_ Ain't No Woman _ Peggy-O.mp3,1,https://archive.org/download/deadweight-2025-04-17-danktuary-studios/04_%20Ain%27t%20No%20Woman%20_%20Peggy-O.mp3
4,4,Peggy-o,4/17/2025,Danktuary Studios,practice,15:19,04_ Ain't No Woman _ Peggy-O,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-17 _ Jam Session\04_ Ain't No Woman _ Peggy-O.mp3,1,https://archive.org/download/deadweight-2025-04-17-danktuary-studios/04_%20Ain%27t%20No%20Woman%20_%20Peggy-O.mp3
5,5,Here Comes Sunshine,4/17/2025,Danktuary Studios,practice,10:44,05_ Here Comes Sunshine,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-17 _ Jam Session\05_ Here Comes Sunshine.mp3,1,https://archive.org/download/deadweight-2025-04-17-danktuary-studios/05_%20Here%20Comes%20Sunshine.mp3
6,6,One More Saturday Night,4/17/2025,Danktuary Studios,practice,4:42,06_ One More Saturday Night,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-17 _ Jam Session\06_ One More Saturday Night.mp3,1,https://archive.org/download/deadweight-2025-04-17-danktuary-studios/06_%20One%20More%20Saturday%20Night.mp3
7,7,He's Gone,4/17/2025,Danktuary Studios,practice,23:31,07_ He's Gone _ Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-17 _ Jam Session\07_ He's Gone _ Eyes Of The World.mp3,1,https://archive.org/download/deadweight-2025-04-17-danktuary-studios/07_%20He%27s%20Gone%20_%20Eyes%20Of%20The%20World.mp3
8,7,Eyes Of The World,4/17/2025,Danktuary Studios,practice,23:31,07_ He's Gone _ Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-17 _ Jam Session\07_ He's Gone _ Eyes Of The World.mp3,1,https://archive.org/download/deadweight-2025-04-17-danktuary-studios/07_%20He%27s%20Gone%20_%20Eyes%20Of%20The%20World.mp3
9,8,Atlantic City,4/17/2025,Danktuary Studios,practice,13:56,08_ Atlantic City _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-17 _ Jam Session\08_ Atlantic City _ I Know You Rider.mp3,1,https://archive.org/download/deadweight-2025-04-17-danktuary-studios/08_%20Atlantic%20City%20_%20I%20Know%20You%20Rider.mp3
10,8,I Know You Rider,4/17/2025,Danktuary Studios,practice,13:56,08_ Atlantic City _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-17 _ Jam Session\08_ Atlantic City _ I Know You Rider.mp3,1,https://archive.org/download/deadweight-2025-04-17-danktuary-studios/08_%20Atlantic%20City%20_%20I%20Know%20You%20Rider.mp3
1,1,Back On The Train,4/30/2025,Danktuary Studios,practice,10:26,01_ Back On The Train,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2025\2025-04-30 _ Jam Session\01_ Back On The Train.mp3,1,https://archive.org/download/deadweight-2025-04-30-danktuary-studios/01_%20Back%20On%20The%20Train.mp3
