Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL
8,5,The Other One,2026-07-15,Danktuary Studios,practice,15:21,05_ The Music Never Stopped _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\05_ The Music Never Stopped _ The Other One.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/05_%20The%20Music%20Never%20Stopped%20_%20The%20Other%20One.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F05_%20The%20Music%20Never%20Stopped%20_%20The%20Other%20One.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,6,Bertha (2),2026-07-15,Danktuary Studios,practice,7:53,06_ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\06_ Bertha.mp3,2,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/06_%20Bertha.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F06_%20Bertha.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,7,Eyes Of The World (2),2026-07-15,Danktuary Studios,practice,12:19,07_ Eyes,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\07_ Eyes.mp3,2,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/07_%20Eyes.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F07_%20Eyes.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,8,Terrapin Station,2026-07-15,Danktuary Studios,practice,17:21,08_ Terrapin Station,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\08_ Terrapin Station.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/08_%20Terrapin%20Station.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F08_%20Terrapin%20Station.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,9,Mission In The Rain,2026-07-15,Danktuary Studios,practice,7:58,09_ Mission In The Rain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\09_ Mission In The Rain.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/09_%20Mission%20In%20The%20Rain.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F09_%20Mission%20In%20The%20Rain.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,10,Brokedown Palace,2026-07-15,Danktuary Studios,practice,6:09,10_ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\10_ Brokedown Palace.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/10_%20Brokedown%20Palace.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F10_%20Brokedown%20Palace.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
14,11,Brown Eyed Women,2026-07-15,Danktuary Studios,practice,7:51,11_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2026\2026-07-15 _ Jam Session\11_ Brown Eyed Women.mp3,1,https://archive.org/download/deadweight-2026-07-15-danktuary-studios/11_%20Brown%20Eyed%20Women.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2026%2F2026-07-15%20_%20Jam%20Session%2F11_%20Brown%20Eyed%20Women.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,2,There Goes My Sanity,2015-12-12,LoveDeep's Great Adventure,trip,11:10,02 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\02 There Goes My Sanity.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F02%20There%20Goes%20My%20Sanity.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,3,Chatter,2015-12-12,LoveDeep's Great Adventure,trip,6:14,03 Chatter,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\03 Chatter.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F03%20Chatter.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,4,Blues,2015-12-12,LoveDeep's Great Adventure,trip,16:55,04 Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\04 Blues.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F04%20Blues.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,6,I Know You Rider,2015-12-12,LoveDeep's Great Adventure,trip,20:36,06 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\06 I Know You Rider.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F06%20I%20Know%20You%20Rider.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,9,Lost,2015-12-12,LoveDeep's Great Adventure,trip,24:25,09 Lost _ New Minglewood _ Magic Bus _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\09 Lost _ New Minglewood _ Magic Bus _ Big River.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F09%20Lost%20_%20New%20Minglewood%20_%20Magic%20Bus%20_%20Big%20River.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,9,New Minglewood Blues,2015-12-12,LoveDeep's Great Adventure,trip,24:25,09 Lost _ New Minglewood _ Magic Bus _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\09 Lost _ New Minglewood _ Magic Bus _ Big River.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F09%20Lost%20_%20New%20Minglewood%20_%20Magic%20Bus%20_%20Big%20River.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,9,Magic Bus,2015-12-12,LoveDeep's Great Adventure,trip,24:25,09 Lost _ New Minglewood _ Magic Bus _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\09 Lost _ New Minglewood _ Magic Bus _ Big River.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F09%20Lost%20_%20New%20Minglewood%20_%20Magic%20Bus%20_%20Big%20River.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,9,Big River,2015-12-12,LoveDeep's Great Adventure,trip,24:25,09 Lost _ New Minglewood _ Magic Bus _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\09 Lost _ New Minglewood _ Magic Bus _ Big River.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F09%20Lost%20_%20New%20Minglewood%20_%20Magic%20Bus%20_%20Big%20River.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,11,Key To The Highway,2015-12-12,LoveDeep's Great Adventure,trip,18:53,11 Key To The Highway _ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\11 Key To The Highway _ Speak Up!.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F11%20Key%20To%20The%20Highway%20_%20Speak%20Up%21.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,11,Speak Up!,2015-12-12,LoveDeep's Great Adventure,trip,18:53,11 Key To The Highway _ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\11 Key To The Highway _ Speak Up!.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F11%20Key%20To%20The%20Highway%20_%20Speak%20Up%21.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,14,Push Comes To Shove,2015-12-12,LoveDeep's Great Adventure,trip,15:40,14 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\14 Push Comes To Shove.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F14%20Push%20Comes%20To%20Shove.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,16,One Way Out,2015-12-12,LoveDeep's Great Adventure,trip,14:44,16 One Way Out _ Silhouette _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\16 One Way Out _ Silhouette _ Baba O'Riley.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F16%20One%20Way%20Out%20_%20Silhouette%20_%20Baba%20O%27Riley.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,16,Silhouette,2015-12-12,LoveDeep's Great Adventure,trip,14:44,16 One Way Out _ Silhouette _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\16 One Way Out _ Silhouette _ Baba O'Riley.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F16%20One%20Way%20Out%20_%20Silhouette%20_%20Baba%20O%27Riley.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
14,16,Baba O'riley,2015-12-12,LoveDeep's Great Adventure,trip,14:44,16 One Way Out _ Silhouette _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\16 One Way Out _ Silhouette _ Baba O'Riley.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F16%20One%20Way%20Out%20_%20Silhouette%20_%20Baba%20O%27Riley.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
15,19,Jam,2015-12-12,LoveDeep's Great Adventure,trip,44:39,19 Jam_Blues _ Funkin Around _ Alabama Getaway _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\19 Jam_Blues _ Funkin Around _ Alabama Getaway _ Fire On The Mountain.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F19%20Jam_Blues%20_%20Funkin%20Around%20_%20Alabama%20Getaway%20_%20Fire%20On%20The%20Mountain.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
16,19,Blues (2),2015-12-12,LoveDeep's Great Adventure,trip,44:39,19 Jam_Blues _ Funkin Around _ Alabama Getaway _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\19 Jam_Blues _ Funkin Around _ Alabama Getaway _ Fire On The Mountain.m4a,2,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F19%20Jam_Blues%20_%20Funkin%20Around%20_%20Alabama%20Getaway%20_%20Fire%20On%20The%20Mountain.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
17,19,Funkin Around,2015-12-12,LoveDeep's Great Adventure,trip,44:39,19 Jam_Blues _ Funkin Around _ Alabama Getaway _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\19 Jam_Blues _ Funkin Around _ Alabama Getaway _ Fire On The Mountain.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F19%20Jam_Blues%20_%20Funkin%20Around%20_%20Alabama%20Getaway%20_%20Fire%20On%20The%20Mountain.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
18,19,Alabama Getaway,2015-12-12,LoveDeep's Great Adventure,trip,44:39,19 Jam_Blues _ Funkin Around _ Alabama Getaway _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\19 Jam_Blues _ Funkin Around _ Alabama Getaway _ Fire On The Mountain.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F19%20Jam_Blues%20_%20Funkin%20Around%20_%20Alabama%20Getaway%20_%20Fire%20On%20The%20Mountain.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
19,19,Fire On The Mountain,2015-12-12,LoveDeep's Great Adventure,trip,44:39,19 Jam_Blues _ Funkin Around _ Alabama Getaway _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\19 Jam_Blues _ Funkin Around _ Alabama Getaway _ Fire On The Mountain.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F19%20Jam_Blues%20_%20Funkin%20Around%20_%20Alabama%20Getaway%20_%20Fire%20On%20The%20Mountain.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
20,21,Turn On Your Lovelight,2015-12-12,LoveDeep's Great Adventure,trip,10:52,21 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\21 Lovelight _ Hard To Find.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F21%20Lovelight%20_%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
21,21,Hard To Find,2015-12-12,LoveDeep's Great Adventure,trip,10:52,21 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\21 Lovelight _ Hard To Find.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F21%20Lovelight%20_%20Hard%20To%20Find.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
22,22,Scarlet Begonias,2015-12-12,LoveDeep's Great Adventure,trip,14:08,22 Scarlet Begonias _ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\22 Scarlet Begonias _ Deal.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F22%20Scarlet%20Begonias%20_%20Deal.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
23,22,Deal,2015-12-12,LoveDeep's Great Adventure,trip,14:08,22 Scarlet Begonias _ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2015-12-12 _ LoveDeep's Great Adventure\22 Scarlet Begonias _ Deal.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2015-12-12%20_%20LoveDeep%27s%20Great%20Adventure%2F22%20Scarlet%20Begonias%20_%20Deal.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Jam,2017-01-27,Berkshires,trip,28:33,01 Jam _ Magic Bus _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-27 _ Berkshires\01 Jam _ Magic Bus _ Lost.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-27%20_%20Berkshires%2F01%20Jam%20_%20Magic%20Bus%20_%20Lost.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,1,Magic Bus,2017-01-27,Berkshires,trip,28:33,01 Jam _ Magic Bus _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-27 _ Berkshires\01 Jam _ Magic Bus _ Lost.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-27%20_%20Berkshires%2F01%20Jam%20_%20Magic%20Bus%20_%20Lost.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,1,Lost,2017-01-27,Berkshires,trip,28:33,01 Jam _ Magic Bus _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-27 _ Berkshires\01 Jam _ Magic Bus _ Lost.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-27%20_%20Berkshires%2F01%20Jam%20_%20Magic%20Bus%20_%20Lost.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,2,There Goes My Sanity,2017-01-27,Berkshires,trip,17:48,02 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-27 _ Berkshires\02 There Goes My Sanity.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-27%20_%20Berkshires%2F02%20There%20Goes%20My%20Sanity.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,3,Sugaree,2017-01-27,Berkshires,trip,18:24,03 Sugaree _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-27 _ Berkshires\03 Sugaree _ Long Way To Go.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-27%20_%20Berkshires%2F03%20Sugaree%20_%20Long%20Way%20To%20Go.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,3,Long Way To Go,2017-01-27,Berkshires,trip,18:24,03 Sugaree _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-27 _ Berkshires\03 Sugaree _ Long Way To Go.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-27%20_%20Berkshires%2F03%20Sugaree%20_%20Long%20Way%20To%20Go.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,4,One Way Out,2017-01-27,Berkshires,trip,6:14,04 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-27 _ Berkshires\04 One Way Out.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-27%20_%20Berkshires%2F04%20One%20Way%20Out.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,5,Johnny B. Goode,2017-01-27,Berkshires,trip,5:50,05 Johnny B. Goode,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-27 _ Berkshires\05 Johnny B. Goode.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-27%20_%20Berkshires%2F05%20Johnny%20B.%20Goode.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,6,Fire On The Mountain,2017-01-27,Berkshires,trip,14:47,06 Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-27 _ Berkshires\06 Fire On The Mountain.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-27%20_%20Berkshires%2F06%20Fire%20On%20The%20Mountain.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Shakedown Street,2017-01-28,Berkshires,trip,5:18,01 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-28 _ Berkshires\01 Shakedown Street.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-28%20_%20Berkshires%2F01%20Shakedown%20Street.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Whipping Post,2017-01-28,Berkshires,trip,18:48,02 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Trips\2017-01 _ Berkshires\2017-01-28 _ Berkshires\02 Whipping Post.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FTrips%2F2017-01%20_%20Berkshires%2F2017-01-28%20_%20Berkshires%2F02%20Whipping%20Post.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
